,0-10cm,10-40cm,40-100cm,100-200cm,0-100cm,0-200cm,COMID
2014-11-29,29.8,83.77,178.4,286.0,292.0,578.0,8628631
2014-11-30,30.07,81.7,175.5,288.6,287.2,575.8,8628631
2014-12-01,27.39,83.03,172.9,290.0,283.3,573.4,8628631
2014-12-02,29.62,86.53,171.9,290.7,288.1,578.8,8628631
2014-12-03,28.74,88.22,174.3,291.7,291.2,582.9,8628631
2014-12-04,27.79,85.77,174.2,292.8,287.8,580.6,8628631
2014-12-05,28.11,85.11,173.2,293.6,286.5,580.0,8628631
2014-12-06,27.56,84.2,172.3,294.0,284.1,578.0,8628631
2014-12-07,27.46,83.74,171.4,294.1,282.7,576.7,8628631
2014-12-08,27.31,81.74,170.5,294.2,279.5,573.7,8628631
2014-12-09,28.53,80.21,169.2,294.1,277.9,571.9,8628631
2014-12-10,26.99,80.73,168.0,293.6,275.8,569.3,8628631
2014-12-11,26.63,79.6,167.1,293.0,273.3,566.3,8628631
2014-12-12,27.61,77.47,166.0,292.5,271.0,563.5,8628631
2014-12-13,28.25,75.98,164.7,291.8,269.0,560.8,8628631
2014-12-14,27.87,75.64,163.6,291.1,267.1,558.2,8628631
2014-12-15,26.8,76.1,162.6,290.1,265.5,555.6,8628631
2014-12-16,26.65,75.87,161.8,289.3,264.3,553.5,8628631
2014-12-17,25.73,76.74,161.1,288.1,263.6,551.7,8628631
2014-12-18,25.43,76.32,160.6,287.0,262.3,549.4,8628631
2014-12-19,25.58,75.46,160.0,286.3,261.0,547.3,8628631
2014-12-20,25.6,74.78,159.3,285.5,259.7,545.2,8628631
2014-12-21,26.11,73.88,158.6,284.7,258.6,543.4,8628631
2014-12-22,26.08,73.72,158.0,284.0,257.8,541.8,8628631
2014-12-23,27.65,74.32,157.4,283.2,259.4,542.6,8628631
2014-12-24,29.17,80.84,157.7,282.2,267.7,549.8,8628631
2014-12-25,27.8,84.2,160.4,281.3,272.4,553.6,8628631
2014-12-26,27.21,81.89,161.8,280.9,270.9,551.8,8628631
2014-12-27,27.29,80.2,161.8,280.8,269.3,550.1,8628631
2014-12-28,26.4,79.87,161.7,280.5,268.1,548.5,8628631
2014-12-29,28.14,81.33,161.9,280.1,271.3,551.4,8628631
2014-12-30,28.54,84.29,163.2,279.9,276.1,555.9,8628631
2014-12-31,28.13,82.8,164.4,280.0,275.3,555.2,8628631
2015-01-01,28.5,76.29,157.2,268.6,262.0,530.6,8628631
2015-01-02,30.89,77.75,163.1,280.4,271.8,552.1,8628631
2015-01-03,30.29,79.05,162.1,280.4,271.4,551.9,8628631
2015-01-04,28.62,83.05,162.2,280.3,273.9,554.1,8628631
2015-01-05,27.13,82.83,163.4,280.1,273.4,553.5,8628631
2015-01-06,27.62,80.29,163.5,280.3,271.4,551.6,8628631
2015-01-07,28.8,77.89,162.9,280.4,269.6,550.0,8628631
2015-01-08,30.57,75.64,161.9,280.4,268.1,548.4,8628631
2015-01-09,31.83,74.61,160.3,280.2,266.7,546.9,8628631
2015-01-10,32.47,74.39,158.6,279.9,265.5,545.4,8628631
2015-01-11,33.08,74.45,157.0,279.5,264.6,544.0,8628631
2015-01-12,34.74,75.74,155.5,278.9,266.0,544.9,8628631
2015-01-13,34.37,81.31,154.2,278.3,269.9,548.2,8628631
2015-01-14,31.67,84.46,153.2,277.7,269.4,547.0,8628631
2015-01-15,32.1,84.79,152.4,277.0,269.3,546.4,8628631
2015-01-16,32.41,84.75,151.8,276.4,268.9,545.3,8628631
2015-01-17,32.52,84.61,151.1,275.7,268.3,544.0,8628631
2015-01-18,32.64,84.52,150.5,275.0,267.7,542.7,8628631
2015-01-19,30.7,86.25,150.1,274.4,267.0,541.4,8628631
2015-01-20,28.66,87.74,149.9,273.8,266.3,540.0,8628631
2015-01-21,27.52,88.18,149.8,273.1,265.5,538.7,8628631
2015-01-22,26.87,87.9,150.1,272.6,264.8,537.4,8628631
2015-01-23,27.11,87.07,150.5,272.0,264.6,536.7,8628631
2015-01-24,33.25,92.52,151.6,271.6,277.4,548.9,8628631
2015-01-25,30.32,92.91,154.6,271.2,277.8,549.1,8628631
2015-01-26,30.05,90.13,156.7,271.1,276.9,548.0,8628631
2015-01-27,28.92,88.87,158.3,271.1,276.1,547.2,8628631
2015-01-28,29.84,85.6,159.3,271.3,274.7,546.0,8628631
2015-01-29,31.5,82.77,159.2,271.5,273.5,544.9,8628631
2015-01-30,32.17,81.39,158.6,271.6,272.2,543.8,8628631
2015-01-31,32.66,80.13,158.0,271.7,270.7,542.4,8628631
2015-02-01,33.53,78.96,157.1,271.7,269.6,541.3,8628631
2015-02-02,31.73,81.95,156.4,271.6,270.1,541.6,8628631
2015-02-03,28.95,84.23,156.2,271.5,269.4,540.9,8628631
2015-02-04,30.18,82.18,156.1,271.4,268.4,539.8,8628631
2015-02-05,30.88,80.91,155.6,271.2,267.4,538.6,8628631
2015-02-06,31.82,79.49,155.0,271.1,266.3,537.4,8628631
2015-02-07,32.74,78.47,154.3,270.9,265.5,536.4,8628631
2015-02-08,32.19,78.82,153.5,270.7,264.5,535.1,8628631
2015-02-09,28.64,81.96,152.9,270.4,263.4,533.8,8628631
2015-02-10,26.69,83.65,152.8,270.1,263.1,533.2,8628631
2015-02-11,26.07,82.75,153.3,269.8,262.2,532.0,8628631
2015-02-12,26.75,80.6,154.0,269.6,261.3,530.9,8628631
2015-02-13,27.64,78.28,154.3,269.5,260.2,529.7,8628631
2015-02-14,29.45,75.87,154.1,269.3,259.4,528.7,8628631
2015-02-15,30.69,74.47,153.5,269.1,258.7,527.8,8628631
2015-02-16,32.12,73.22,152.7,268.9,258.0,526.9,8628631
2015-02-17,33.07,72.79,151.6,268.7,257.5,526.2,8628631
2015-02-18,33.81,72.73,150.6,268.3,257.1,525.5,8628631
2015-02-19,34.44,72.8,149.6,268.0,256.9,524.8,8628631
2015-02-20,34.99,72.88,148.6,267.6,256.5,524.1,8628631
2015-02-21,35.48,73.05,147.7,267.2,256.2,523.4,8628631
2015-02-22,43.62,75.5,146.8,266.8,265.9,532.7,8628631
2015-02-23,45.3,82.35,146.1,266.3,273.7,540.1,8628631
2015-02-24,45.35,82.96,145.6,265.9,273.9,539.8,8628631
2015-02-25,45.76,83.1,145.1,265.4,273.9,539.4,8628631
2015-02-26,45.81,84.67,144.5,265.0,275.0,539.9,8628631
2015-02-27,45.81,85.62,144.0,264.5,275.4,539.9,8628631
2015-02-28,45.81,86.13,143.4,264.0,275.3,539.4,8628631
2015-03-01,45.81,86.72,142.8,263.6,275.3,538.9,8628631
2015-03-02,45.72,89.94,142.2,263.1,277.9,541.0,8628631
2015-03-03,44.95,94.74,141.9,262.6,281.6,544.2,8628631
2015-03-04,42.5,99.51,141.7,262.2,283.7,545.9,8628631
2015-03-05,33.33,120.2,144.7,261.8,298.3,560.0,8628631
2015-03-06,31.47,122.2,164.2,262.1,317.8,579.9,8628631
2015-03-07,33.25,113.0,169.1,263.7,315.4,579.1,8628631
2015-03-08,34.25,109.5,168.8,265.6,312.6,578.1,8628631
2015-03-09,31.36,110.0,168.1,267.2,309.4,576.7,8628631
2015-03-10,27.85,110.2,168.5,268.8,306.5,575.3,8628631
2015-03-11,27.85,107.1,170.5,270.5,305.4,575.9,8628631
2015-03-12,28.47,102.8,174.2,272.8,305.5,578.3,8628631
2015-03-13,27.2,96.49,176.9,275.9,300.6,576.5,8628631
2015-03-14,30.81,95.04,177.6,279.3,303.5,582.8,8628631
2015-03-15,29.29,92.26,180.7,283.7,302.3,585.9,8628631
2015-03-16,27.67,87.07,179.4,288.4,294.1,582.6,8628631
2015-03-17,26.75,84.5,176.4,291.4,287.7,579.1,8628631
2015-03-18,26.31,82.5,173.9,292.9,282.7,575.6,8628631
2015-03-19,26.08,81.09,171.9,293.5,279.0,572.6,8628631
2015-03-20,29.4,85.01,170.8,293.5,285.2,578.7,8628631
2015-03-21,27.77,84.81,171.2,293.5,283.8,577.3,8628631
2015-03-22,26.75,83.08,170.6,293.5,280.4,573.9,8628631
2015-03-23,26.05,81.7,169.5,293.2,277.3,570.5,8628631
2015-03-24,25.65,80.56,168.4,292.7,274.6,567.3,8628631
2015-03-25,25.43,79.67,167.2,292.0,272.3,564.3,8628631
2015-03-26,25.23,79.0,166.2,291.1,270.4,561.5,8628631
2015-03-27,29.67,84.07,166.0,290.2,279.7,569.9,8628631
2015-03-28,28.12,85.1,167.6,289.8,280.8,570.6,8628631
2015-03-29,28.55,81.9,167.6,289.8,278.0,567.8,8628631
2015-03-30,28.39,80.23,166.8,289.6,275.4,565.1,8628631
2015-03-31,26.55,79.99,166.0,289.3,272.6,561.8,8628631
2015-04-01,25.6,79.14,165.2,288.7,269.9,558.6,8628631
2015-04-02,25.15,78.18,164.3,288.1,267.7,555.8,8628631
2015-04-03,24.78,77.5,163.5,287.3,265.7,553.1,8628631
2015-04-04,25.52,77.45,162.6,286.4,265.6,552.0,8628631
2015-04-05,25.05,76.94,161.9,285.6,263.9,549.6,8628631
2015-04-06,24.73,76.14,161.2,285.0,262.1,547.0,8628631
2015-04-07,26.28,76.74,160.5,284.1,263.6,547.6,8628631
2015-04-08,26.86,79.17,160.4,283.2,266.4,549.6,8628631
2015-04-09,28.56,82.8,161.1,282.3,272.4,554.7,8628631
2015-04-10,27.26,83.13,162.8,281.7,273.2,554.9,8628631
2015-04-11,26.5,81.85,163.5,281.4,271.9,553.2,8628631
2015-04-12,25.65,80.28,163.5,281.1,269.4,550.5,8628631
2015-04-13,25.17,79.04,162.9,280.8,267.1,548.0,8628631
2015-04-14,27.23,79.49,162.3,280.4,269.0,549.5,8628631
2015-04-15,29.39,87.61,164.8,280.3,281.8,562.1,8628631
2015-04-16,28.63,85.86,167.5,280.7,281.9,562.7,8628631
2015-04-17,28.9,86.89,169.2,281.5,285.0,566.5,8628631
2015-04-18,27.23,84.73,169.9,282.4,281.9,564.2,8628631
2015-04-19,27.9,83.3,169.1,283.1,280.3,563.5,8628631
2015-04-20,33.14,100.1,187.4,288.0,320.6,608.6,8628631
2015-04-21,29.82,92.54,189.0,299.9,311.4,611.3,8628631
2015-04-22,28.01,88.18,184.2,305.6,300.4,605.9,8628631
2015-04-23,27.12,85.52,180.0,307.1,292.7,599.8,8628631
2015-04-24,26.77,83.35,176.9,306.9,287.0,594.0,8628631
2015-04-25,27.63,81.53,174.4,306.2,283.6,589.8,8628631
2015-04-26,29.35,85.56,173.1,304.8,288.1,592.8,8628631
2015-04-27,27.99,85.66,173.6,303.5,287.2,590.7,8628631
2015-04-28,27.12,83.62,172.6,302.4,283.4,585.8,8628631
2015-04-29,26.48,82.28,171.3,301.0,280.1,581.0,8628631
2015-04-30,26.25,81.24,169.9,299.2,277.4,576.6,8628631
2015-05-01,30.55,87.22,170.2,297.6,287.9,585.6,8628631
2015-05-02,28.82,88.68,173.9,297.1,291.4,588.5,8628631
2015-05-03,27.47,85.56,174.0,296.9,287.0,583.9,8628631
2015-05-04,26.82,83.56,172.5,296.4,282.9,579.3,8628631
2015-05-05,26.36,82.12,170.8,295.4,279.3,574.7,8628631
2015-05-06,26.04,80.97,169.1,294.0,276.1,570.2,8628631
2015-05-07,26.79,80.82,167.7,292.6,275.3,567.9,8628631
2015-05-08,26.0,80.27,166.5,291.0,272.7,563.8,8628631
2015-05-09,25.65,79.44,165.3,289.4,270.4,559.8,8628631
2015-05-10,25.59,78.77,164.1,287.9,268.5,556.4,8628631
2015-05-11,25.39,78.25,163.1,286.4,266.7,553.1,8628631
2015-05-12,26.12,78.13,162.0,284.7,266.2,550.9,8628631
2015-05-13,25.6,78.17,161.1,283.0,264.9,547.8,8628631
2015-05-14,25.23,77.62,160.3,281.5,263.2,544.7,8628631
2015-05-15,25.05,77.07,159.6,280.2,261.7,541.9,8628631
2015-05-16,24.94,76.61,158.9,279.0,260.4,539.3,8628631
2015-05-17,25.49,76.23,158.0,277.5,259.7,537.3,8628631
2015-05-18,29.88,83.75,158.7,276.6,272.3,548.9,8628631
2015-05-19,29.66,89.85,164.6,276.1,284.1,560.2,8628631
2015-05-20,27.79,85.65,167.6,276.0,281.0,557.0,8628631
2015-05-21,28.15,84.15,167.4,276.3,279.7,556.0,8628631
2015-05-22,27.66,84.52,167.6,276.9,279.8,556.6,8628631
2015-05-23,26.84,82.72,166.9,276.9,276.5,553.4,8628631
2015-05-24,26.37,81.31,165.7,276.7,273.4,550.1,8628631
2015-05-25,25.98,80.13,164.3,276.1,270.4,546.5,8628631
2015-05-26,25.66,79.12,162.9,275.3,267.6,542.9,8628631
2015-05-27,25.44,78.31,161.5,274.4,265.3,539.7,8628631
2015-05-28,25.31,77.59,160.3,273.4,263.2,536.6,8628631
2015-05-29,25.43,77.26,159.2,272.5,261.9,534.4,8628631
2015-05-30,25.07,76.77,158.2,271.4,260.0,531.4,8628631
2015-05-31,24.79,76.14,157.1,270.1,258.0,528.1,8628631
2015-06-01,25.36,75.72,156.2,269.0,257.3,526.3,8628631
2015-06-02,28.16,81.16,156.3,268.2,265.6,533.8,8628631
2015-06-03,30.39,87.77,159.6,267.6,277.7,545.4,8628631
2015-06-04,28.45,86.19,164.0,268.2,278.7,546.9,8628631
2015-06-05,27.53,84.05,165.3,268.9,276.8,545.8,8628631
2015-06-06,29.04,85.81,165.8,269.3,280.7,550.0,8628631
2015-06-07,27.31,84.02,166.2,269.7,277.6,547.3,8628631
2015-06-08,27.08,82.17,165.3,269.7,274.5,544.2,8628631
2015-06-09,29.03,85.87,165.4,269.8,280.3,550.2,8628631
2015-06-10,27.24,83.86,165.8,269.8,276.9,546.7,8628631
2015-06-11,26.7,81.92,164.8,269.6,273.5,543.0,8628631
2015-06-12,26.46,80.86,163.6,269.4,270.9,540.4,8628631
2015-06-13,25.97,79.82,162.4,269.1,268.2,537.3,8628631
2015-06-14,25.61,78.73,161.0,268.3,265.3,533.6,8628631
2015-06-15,25.65,78.09,159.7,267.6,263.5,531.0,8628631
2015-06-16,25.24,77.32,158.4,266.5,261.0,527.4,8628631
2015-06-17,25.53,76.91,157.2,265.4,259.6,525.0,8628631
2015-06-18,26.97,77.74,156.3,264.4,261.0,525.4,8628631
2015-06-19,27.06,79.67,156.0,263.4,262.7,526.1,8628631
2015-06-20,25.91,78.95,155.8,262.4,260.7,523.1,8628631
2015-06-21,25.88,77.99,155.4,261.5,259.3,520.8,8628631
2015-06-22,27.29,79.77,155.1,260.4,262.2,522.6,8628631
2015-06-23,25.88,78.97,154.9,259.2,259.8,519.0,8628631
2015-06-24,25.27,77.65,154.3,257.9,257.2,515.1,8628631
2015-06-25,24.83,76.46,153.4,256.6,254.7,511.3,8628631
2015-06-26,24.91,75.57,152.5,255.3,253.0,508.3,8628631
2015-06-27,27.9,79.08,152.1,254.5,259.1,513.6,8628631
2015-06-28,27.24,81.33,153.3,253.8,261.9,515.7,8628631
2015-06-29,26.05,79.71,153.8,252.9,259.5,512.5,8628631
2015-06-30,25.52,78.19,153.5,252.0,257.2,509.2,8628631
2015-07-01,27.91,80.39,153.5,251.3,261.8,513.1,8628631
2015-07-02,26.33,80.09,153.9,250.5,260.3,510.8,8628631
2015-07-03,26.69,79.11,154.2,250.4,260.0,510.3,8628631
2015-07-04,28.73,82.91,155.1,250.5,266.8,517.3,8628631
2015-07-05,27.24,82.08,156.5,250.2,265.8,516.0,8628631
2015-07-06,31.48,88.95,159.6,250.6,280.0,530.6,8628631
2015-07-07,29.66,90.94,168.1,252.2,288.7,541.0,8628631
2015-07-08,27.83,86.0,169.4,254.3,283.2,537.5,8628631
2015-07-09,27.04,83.56,167.8,256.3,278.4,534.7,8628631
2015-07-10,26.3,81.59,165.6,257.1,273.5,530.6,8628631
2015-07-11,27.88,82.11,163.7,257.5,273.6,531.1,8628631
2015-07-12,26.96,82.29,162.9,257.7,272.1,529.8,8628631
2015-07-13,30.47,87.71,163.9,258.2,282.0,540.2,8628631
2015-07-14,30.43,90.54,169.1,259.2,290.0,549.2,8628631
2015-07-15,28.71,87.7,171.2,261.1,287.6,548.7,8628631
2015-07-16,27.41,84.84,170.1,263.2,282.3,545.5,8628631
2015-07-17,26.68,82.67,167.9,264.3,277.2,541.5,8628631
2015-07-18,26.12,80.99,165.6,264.6,272.7,537.4,8628631
2015-07-19,25.66,79.59,163.5,264.4,268.7,533.2,8628631
2015-07-20,25.28,78.41,161.5,263.9,265.2,529.1,8628631
2015-07-21,24.91,77.33,159.7,263.1,261.9,525.0,8628631
2015-07-22,24.58,76.35,158.0,262.1,258.9,521.0,8628631
2015-07-23,24.36,75.47,156.4,260.9,256.2,517.1,8628631
2015-07-24,24.14,74.72,154.9,259.8,253.8,513.6,8628631
2015-07-25,24.27,73.99,153.5,258.4,251.8,510.2,8628631
2015-07-26,25.29,74.47,152.4,257.4,252.2,509.5,8628631
2015-07-27,24.37,74.16,151.3,255.9,249.8,505.7,8628631
2015-07-28,24.3,73.6,150.3,254.7,248.2,502.9,8628631
2015-07-29,26.35,75.13,149.8,253.9,251.3,505.2,8628631
2015-07-30,25.1,75.29,149.2,252.7,249.6,502.3,8628631
2015-07-31,24.6,74.71,148.6,251.4,247.9,499.3,8628631
2015-08-01,24.01,73.83,147.7,249.8,245.6,495.4,8628631
2015-08-02,23.6,72.91,146.8,248.3,243.3,491.5,8628631
2015-08-03,23.27,72.04,145.8,246.7,241.1,487.8,8628631
2015-08-04,22.96,71.22,144.8,245.1,238.9,484.1,8628631
2015-08-05,22.69,70.48,143.8,243.6,236.9,480.6,8628631
2015-08-06,22.99,69.88,142.8,242.2,235.7,477.9,8628631
2015-08-07,27.07,73.61,142.3,241.2,243.0,484.1,8628631
2015-08-08,25.1,74.79,142.4,240.4,242.3,482.7,8628631
2015-08-09,25.6,74.57,142.2,239.1,242.4,481.5,8628631
2015-08-10,25.51,74.45,142.1,237.9,242.1,480.0,8628631
2015-08-11,30.2,86.16,145.8,237.6,262.1,499.7,8628631
2015-08-12,27.52,84.05,151.3,237.0,262.9,499.9,8628631
2015-08-13,26.35,80.93,152.6,236.2,259.9,496.1,8628631
2015-08-14,25.66,78.87,152.4,235.5,256.9,492.4,8628631
2015-08-15,25.13,77.31,151.6,234.7,254.1,488.8,8628631
2015-08-16,25.19,76.13,150.7,234.1,252.0,486.1,8628631
2015-08-17,26.96,78.12,150.1,233.5,255.2,488.7,8628631
2015-08-18,26.56,77.94,149.9,233.1,254.4,487.5,8628631
2015-08-19,27.7,79.96,150.4,233.4,258.1,491.5,8628631
2015-08-20,27.41,81.5,151.6,233.5,260.5,494.0,8628631
2015-08-21,26.24,79.96,152.3,233.4,258.5,491.9,8628631
2015-08-22,25.49,78.25,151.8,232.8,255.6,488.4,8628631
2015-08-23,24.98,76.83,151.0,232.1,252.8,485.0,8628631
2015-08-24,24.67,75.71,150.0,231.5,250.4,482.0,8628631
2015-08-25,24.24,74.68,148.9,230.8,247.8,478.6,8628631
2015-08-26,23.87,73.72,147.7,229.9,245.3,475.3,8628631
2015-08-27,23.57,72.85,146.6,229.1,243.0,472.1,8628631
2015-08-28,23.31,72.07,145.5,228.3,240.9,469.1,8628631
2015-08-29,23.03,71.3,144.3,227.3,238.7,465.9,8628631
2015-08-30,22.82,70.61,143.3,226.4,236.7,463.0,8628631
2015-08-31,22.71,70.07,142.4,225.7,235.2,460.9,8628631
2015-09-01,22.52,69.51,141.5,224.9,233.5,458.4,8628631
2015-09-02,22.26,68.89,140.4,223.8,231.5,455.3,8628631
2015-09-03,22.09,68.31,139.4,222.7,229.8,452.5,8628631
2015-09-04,23.27,68.38,138.5,221.9,230.2,452.0,8628631
2015-09-05,28.28,81.7,139.8,221.1,249.8,470.9,8628631
2015-09-06,26.18,79.58,142.0,220.2,247.8,468.0,8628631
2015-09-07,25.36,77.46,142.8,219.3,245.6,464.9,8628631
2015-09-08,24.79,75.85,142.8,218.4,243.5,461.9,8628631
2015-09-09,24.37,74.58,142.5,217.7,241.5,459.2,8628631
2015-09-10,24.39,73.67,142.2,217.3,240.3,457.5,8628631
2015-09-11,25.07,73.63,141.9,217.0,240.6,457.6,8628631
2015-09-12,25.39,73.62,141.5,216.4,240.5,456.9,8628631
2015-09-13,25.11,74.29,141.3,216.0,240.7,456.6,8628631
2015-09-14,24.26,73.62,141.0,215.3,238.8,454.2,8628631
2015-09-15,23.78,72.73,140.4,214.6,237.0,451.6,8628631
2015-09-16,23.41,71.85,139.8,213.8,235.1,448.9,8628631
2015-09-17,23.1,71.04,139.1,213.0,233.2,446.2,8628631
2015-09-18,22.83,70.3,138.4,212.2,231.5,443.7,8628631
2015-09-19,22.58,69.62,137.6,211.4,229.8,441.2,8628631
2015-09-20,22.33,68.98,136.9,210.7,228.2,438.8,8628631
2015-09-21,27.77,74.66,136.6,210.1,239.1,449.2,8628631
2015-09-22,30.11,87.4,142.7,210.4,260.2,470.6,8628631
2015-09-23,27.63,84.04,148.8,210.7,260.5,471.1,8628631
2015-09-24,26.43,81.04,150.5,210.9,258.0,468.8,8628631
2015-09-25,27.56,80.19,150.8,211.4,258.5,469.9,8628631
2015-09-26,33.52,94.41,158.9,213.0,286.8,499.8,8628631
2015-09-27,34.53,103.0,186.8,221.7,324.3,545.9,8628631
2015-09-28,31.32,97.06,195.8,252.0,324.1,576.2,8628631
2015-09-29,34.92,103.3,199.0,274.9,337.2,612.1,8628631
2015-09-30,31.73,99.81,206.5,325.3,338.0,663.3,8628631
2015-10-01,29.27,91.73,193.0,334.0,314.0,648.0,8628631
2015-10-02,30.18,90.47,187.1,330.1,307.8,637.9,8628631
2015-10-03,33.81,99.3,191.6,327.3,324.7,652.1,8628631
2015-10-04,32.82,100.6,202.8,337.6,336.3,673.9,8628631
2015-10-05,29.79,93.51,195.5,340.6,318.8,659.4,8628631
2015-10-06,28.6,89.42,188.5,334.5,306.5,641.1,8628631
2015-10-07,27.85,87.01,183.7,327.9,298.6,626.5,8628631
2015-10-08,27.33,85.24,180.1,322.0,292.7,614.6,8628631
2015-10-09,26.92,83.87,177.2,316.9,288.0,604.9,8628631
2015-10-10,29.08,85.65,175.5,312.9,290.2,603.0,8628631
2015-10-11,27.69,85.39,175.0,309.9,288.1,598.0,8628631
2015-10-12,27.0,83.82,173.8,307.1,284.6,591.7,8628631
2015-10-13,26.76,82.63,172.2,304.5,281.6,586.1,8628631
2015-10-14,26.28,81.69,170.7,302.0,278.7,580.7,8628631
2015-10-15,25.9,80.7,169.2,299.7,275.8,575.5,8628631
2015-10-16,25.62,79.85,167.8,297.5,273.3,570.9,8628631
2015-10-17,25.49,78.86,166.5,295.7,270.9,566.6,8628631
2015-10-18,25.27,77.89,165.3,294.4,268.5,562.9,8628631
2015-10-19,25.36,76.93,164.2,293.2,266.5,559.7,8628631
2015-10-20,25.89,75.64,163.0,291.9,264.6,556.5,8628631
2015-10-21,25.38,75.51,161.9,290.4,262.8,553.1,8628631
2015-10-22,24.76,75.58,160.9,288.6,261.2,549.8,8628631
2015-10-23,24.38,75.43,160.0,286.7,259.8,546.6,8628631
2015-10-24,24.19,75.14,159.2,285.1,258.6,543.6,8628631
2015-10-25,24.13,74.88,158.6,283.7,257.6,541.3,8628631
2015-10-26,24.09,74.68,158.0,282.4,256.8,539.2,8628631
2015-10-27,26.86,75.88,157.5,281.3,260.3,541.5,8628631
2015-10-28,34.12,98.68,171.8,281.3,304.6,585.9,8628631
2015-10-29,29.91,93.17,186.4,288.7,309.5,598.2,8628631
2015-10-30,28.32,88.56,182.8,295.3,299.6,594.9,8628631
2015-10-31,27.65,85.65,179.4,298.5,292.6,591.1,8628631
2015-11-01,27.39,84.25,176.4,299.7,288.0,587.7,8628631
2015-11-02,27.97,84.11,174.2,299.7,286.3,586.1,8628631
2015-11-03,28.15,85.02,173.2,299.3,286.4,585.7,8628631
2015-11-04,27.19,84.08,172.5,298.7,283.8,582.5,8628631
2015-11-05,26.7,82.81,171.4,297.8,280.9,578.7,8628631
2015-11-06,26.34,81.77,170.1,296.8,278.2,575.0,8628631
2015-11-07,27.09,81.31,168.9,295.7,277.4,573.0,8628631
2015-11-08,27.35,82.97,168.5,294.6,278.8,573.5,8628631
2015-11-09,30.3,85.8,168.6,293.9,284.7,578.6,8628631
2015-11-10,31.66,97.21,184.8,296.4,313.7,610.1,8628631
2015-11-11,29.01,90.59,185.4,302.8,305.0,607.8,8628631
2015-11-12,27.97,87.37,181.6,305.9,297.0,602.9,8628631
2015-11-13,27.26,85.35,178.5,306.5,291.1,597.6,8628631
2015-11-14,26.91,83.19,176.0,306.1,286.1,592.2,8628631
2015-11-15,27.42,80.86,173.7,305.4,282.0,587.4,8628631
2015-11-16,27.14,79.94,171.6,304.1,278.7,582.8,8628631
2015-11-17,26.23,80.04,169.9,302.2,276.1,578.4,8628631
2015-11-18,25.82,79.83,168.6,300.2,274.2,574.4,8628631
2015-11-19,31.31,92.41,174.1,298.8,297.9,596.7,8628631
2015-11-20,28.88,90.14,181.1,300.8,300.1,600.9,8628631
2015-11-21,28.19,86.08,179.4,302.8,293.6,596.5,8628631
2015-11-22,27.72,83.75,176.9,303.7,288.4,592.1,8628631
2015-11-23,26.86,82.66,174.6,303.5,284.1,587.5,8628631
2015-11-24,27.17,80.63,172.6,302.9,280.4,583.3,8628631
2015-11-25,27.61,79.05,170.6,302.0,277.3,579.3,8628631
2015-11-26,27.12,78.6,168.9,300.8,274.7,575.4,8628631
2015-11-27,26.1,79.12,167.6,299.0,272.8,571.8,8628631
2015-11-28,25.6,79.05,166.6,297.1,271.3,568.4,8628631
2015-11-29,25.59,78.76,165.7,295.4,270.1,565.5,8628631
2015-11-30,29.1,81.95,165.3,293.8,276.3,570.1,8628631
2015-12-01,31.72,92.1,169.9,292.8,293.8,586.5,8628631
2015-12-02,31.27,93.68,179.5,294.3,304.4,598.7,8628631
2015-12-03,28.99,90.57,182.4,298.2,301.9,600.1,8628631
2015-12-04,28.49,86.22,180.3,301.2,295.0,596.2,8628631
2015-12-05,29.27,82.97,177.5,302.6,289.7,592.3,8628631
2015-12-06,29.74,80.94,174.7,302.9,285.4,588.4,8628631
2015-12-07,29.41,80.19,172.4,302.4,282.0,584.5,8628631
2015-12-08,27.61,81.92,170.8,301.3,280.4,581.7,8628631
2015-12-09,27.0,81.13,169.7,300.1,277.9,578.0,8628631
2015-12-10,26.41,80.67,168.6,298.7,275.7,574.5,8628631
2015-12-11,25.95,80.23,167.7,297.2,273.9,571.1,8628631
2015-12-12,25.73,79.7,166.8,295.7,272.3,567.9,8628631
2015-12-13,25.57,79.21,166.0,294.2,270.8,565.0,8628631
2015-12-14,25.72,78.82,165.2,292.8,269.7,562.6,8628631
2015-12-15,25.99,79.02,164.5,291.5,269.5,561.0,8628631
2015-12-16,25.5,78.56,163.9,290.4,268.0,558.4,8628631
2015-12-17,28.84,82.38,163.7,289.3,274.9,564.3,8628631
2015-12-18,28.77,88.53,168.5,288.7,285.8,574.5,8628631
2015-12-19,27.44,84.77,170.2,289.0,282.4,571.5,8628631
2015-12-20,28.52,81.42,169.6,289.5,279.5,569.0,8628631
2015-12-21,29.45,79.44,168.3,289.7,277.2,566.9,8628631
2015-12-22,28.78,83.0,167.5,289.5,279.3,568.8,8628631
2015-12-23,29.68,86.43,168.5,289.2,284.6,573.8,8628631
2015-12-24,31.53,92.87,173.6,289.6,298.0,587.6,8628631
2015-12-25,29.73,91.35,180.8,292.7,301.8,594.6,8628631
2015-12-26,29.29,89.67,180.4,296.4,299.3,595.7,8628631
2015-12-27,28.58,87.49,178.8,298.9,294.8,593.7,8628631
2015-12-28,28.08,86.07,176.9,300.1,291.1,591.2,8628631
2015-12-29,29.42,87.45,175.9,300.5,292.8,593.3,8628631
2015-12-30,28.29,86.59,175.9,300.7,290.7,591.5,8628631
2015-12-31,28.61,86.95,175.4,300.7,291.0,591.7,8628631
